Index,Target,Predicted,Actual
7484,Exited,0.0003516787419674,0.0
6006,Exited,0.0013893854282438,0.0
4553,Exited,-2.4479263353936746e-05,0.0
8072,Exited,0.9961679261924148,1.0
1458,Exited,-0.0034053386302203,0.0
3288,Exited,-0.0024578015138435,0.0
3064,Exited,0.0013657558330079,0.0
9436,Exited,0.001952157061877,0.0
774,Exited,0.9950604613827458,1.0
6832,Exited,-0.0018423479423321,0.0
871,Exited,0.9949758969009465,1.0
8749,Exited,0.0022534791984272,0.0
1263,Exited,0.00220233739075,0.0
4833,Exited,-0.0001939101956338,0.0
3894,Exited,5.612776181464305e-05,0.0
6323,Exited,0.0010517150436257,0.0
9212,Exited,-0.0005316573813473,0.0
7019,Exited,-0.001771196378573,0.0
1220,Exited,-0.0013871580678687,0.0
1446,Exited,-0.0016535836955084,0.0
3184,Exited,0.993784176280423,1.0
408,Exited,-0.0019339271555266,0.0
4344,Exited,-0.0010252973652818,0.0
3021,Exited,-0.0012674669242065,0.0
2303,Exited,0.000247936556724,0.0
6271,Exited,0.994241608081349,1.0
8280,Exited,0.0013168294824149,0.0
6641,Exited,-0.0016142523757934,0.0
6955,Exited,0.0020995888216455,0.0
2109,Exited,-0.0015188186084771,0.0
5351,Exited,0.0007815963601265,0.0
9683,Exited,-0.0011620655648856,0.0
8343,Exited,0.9967660703118472,1.0
4549,Exited,0.9957762963888216,1.0
1880,Exited,0.001752403822875,0.0
5945,Exited,-0.0008941767672351,0.0
1737,Exited,1.226256864032653e-06,0.0
7793,Exited,0.0012376018483518,0.0
5212,Exited,0.99349866515369,1.0
3208,Exited,0.0020023835319994,0.0
7082,Exited,-0.0010682813361578,0.0
2055,Exited,0.0010720380427098,0.0
1688,Exited,-0.0011984822830476,0.0
4779,Exited,0.9943170163252874,1.0
7475,Exited,0.0005215030564948,0.0
7876,Exited,0.9963590291315516,1.0
6749,Exited,-0.0026845273376865,0.0
8555,Exited,-0.003664992995568,0.0
8122,Exited,0.9957630346987324,1.0
6990,Exited,0.000814100082569,0.0
8266,Exited,0.0001895830642293,0.0
8539,Exited,-0.002683071742463,0.0
3392,Exited,-0.0001649539960269,0.0
6325,Exited,0.9955366130498348,1.0
3528,Exited,-0.0023314332457989,0.0
4604,Exited,-0.0027485862371955,0.0
7023,Exited,0.0003382468594146,0.0
6321,Exited,0.0004410404083888,0.0
745,Exited,2.026146640657974e-05,0.0
710,Exited,0.0045827068103699,0.0
379,Exited,0.9935397387903144,1.0
8782,Exited,-0.0013335860061766,0.0
3011,Exited,0.0023371293080523,0.0
8858,Exited,-0.0011874141877195,0.0
7152,Exited,0.9962725181848754,1.0
8566,Exited,0.9934133504771818,1.0
3497,Exited,0.9986057771653216,1.0
3889,Exited,0.003389054184697,0.0
4484,Exited,-0.0014182000911391,0.0
4011,Exited,-0.0018389991394461,0.0
2619,Exited,0.9985906622750416,1.0
6670,Exited,-0.0005432089472489,0.0
6512,Exited,-0.0028292719517081,0.0
3467,Exited,-0.0019053961157055,0.0
1313,Exited,0.0001155872759814,0.0
8605,Exited,0.0021770900565916,0.0
2069,Exited,-0.0017228021353157,0.0
2982,Exited,0.000957022243623,0.0
5914,Exited,-0.0027155832697813,0.0
9170,Exited,-0.0019966688976509,0.0
1285,Exited,0.0019545748486057,0.0
8990,Exited,-0.0027667537726405,0.0
8429,Exited,-0.0016310947539957,0.0
1349,Exited,0.0029844470650183,0.0
2611,Exited,0.000722333272023,0.0
9494,Exited,0.9914611046473004,1.0
3668,Exited,0.9944482305855098,1.0
2221,Exited,0.9935227319023832,1.0
427,Exited,0.0009476939359371,0.0
653,Exited,0.9932370773503896,1.0
9913,Exited,0.0013622195716652,0.0
3535,Exited,0.0007586212032349,0.0
7736,Exited,0.0013736539176046,0.0
3245,Exited,0.9930747681639748,1.0
4740,Exited,-0.0014130246497352,0.0
9068,Exited,0.0015533743468232,0.0
4099,Exited,-0.0007557716695285,0.0
4100,Exited,0.0013427737078446,0.0
6959,Exited,0.0006907232496137,0.0
611,Exited,0.0003270115657524,0.0
4288,Exited,0.0003276635999956,0.0
8570,Exited,-0.0023490554591252,0.0
9712,Exited,-0.0025752418685589,0.0
1543,Exited,0.0041204588055581,0.0
9535,Exited,-0.0005917632549105,0.0
3853,Exited,-0.0007559426772542,0.0
554,Exited,0.0007908529966904,0.0
6365,Exited,0.9942822949705168,1.0
511,Exited,0.0011478352637893,0.0
3206,Exited,0.9979415150187708,1.0
8084,Exited,-0.0025533747584719,0.0
967,Exited,0.0011000892377735,0.0
6043,Exited,0.00067357267434,0.0
6879,Exited,-0.0019745699237073,0.0
6775,Exited,0.9962891211724568,1.0
3295,Exited,-0.0016995888134192,0.0
8701,Exited,0.0020208985943636,0.0
3429,Exited,0.9939761534437656,1.0
8870,Exited,0.992413578603069,1.0
6962,Exited,-6.032282428017496e-05,0.0
2088,Exited,-0.0004654864696459,0.0
8499,Exited,-0.0012053933812936,0.0
6162,Exited,-0.0003686426992498,0.0
3210,Exited,0.0020615325864807,0.0
9200,Exited,0.0022728389079427,0.0
6605,Exited,0.0017276305414834,0.0
1109,Exited,0.0009209269181471,0.0
5728,Exited,-0.000751433757721,0.0
7829,Exited,-0.0018532941336034,0.0
1038,Exited,-0.0004722603424552,0.0
1194,Exited,0.0004656892701252,0.0
4474,Exited,0.0033779593694337,0.0
9874,Exited,0.0041514373715662,0.0
2122,Exited,0.0007220034076618,0.0
4982,Exited,-0.0022337851912692,0.0
8973,Exited,0.0004420558866127,0.0
5700,Exited,0.9910197223928114,1.0
934,Exited,-0.0004084296460036,0.0
6101,Exited,0.9915572490603834,1.0
4689,Exited,0.994762434312504,1.0
394,Exited,-0.0010720592145344,0.0
4685,Exited,0.0012098885034391,0.0
8776,Exited,0.0041404467948374,0.0
9165,Exited,0.0028893155666206,0.0
5980,Exited,0.0005568547624964,0.0
9942,Exited,-0.0010908067471434,0.0
2191,Exited,0.9963082502432556,1.0
1297,Exited,-0.0016847910896657,0.0
5044,Exited,0.0010297867110732,0.0
1162,Exited,0.0017141773990348,0.0
4254,Exited,-0.0010068532346675,0.0
6372,Exited,0.0017261074428602,0.0
1527,Exited,0.002473009516417,0.0
4342,Exited,0.990134134562024,1.0
2030,Exited,-0.0025715768475785,0.0
3060,Exited,0.0015003562433665,0.0
58,Exited,0.9994444994732689,1.0
2405,Exited,8.363931925149779e-05,0.0
5006,Exited,-0.0007799211615564,0.0
6157,Exited,-0.0010502846367183,0.0
7375,Exited,0.0057647533874604,0.0
4506,Exited,0.0059995172212013,0.0
5214,Exited,0.9943756119101688,1.0
6029,Exited,0.9939648213675508,1.0
1780,Exited,0.0003904946498033,0.0
5447,Exited,0.0018777986873056,0.0
4606,Exited,0.9945634413384442,1.0
6914,Exited,-0.0004945171050262,0.0
676,Exited,-0.0001235529388199,0.0
3582,Exited,0.0027939743143384,0.0
3653,Exited,0.0021198679660701,0.0
7920,Exited,-0.0012694696108487,0.0
9499,Exited,-0.0018760083891205,0.0
2732,Exited,0.997573102523798,1.0
4787,Exited,-0.000216255309085,0.0
2754,Exited,0.0016661331331475,0.0
2337,Exited,0.0016743057937139,0.0
3643,Exited,0.0023274681256073,0.0
7737,Exited,0.9939395115291736,1.0
5516,Exited,0.0002199514650762,0.0
5246,Exited,-0.0014694480031869,0.0
866,Exited,0.0002691882042407,0.0
4447,Exited,0.9937233292107792,1.0
5071,Exited,3.7880533799086e-05,0.0
4881,Exited,0.0004199684471675,0.0
9510,Exited,-0.00315870046127,0.0
3002,Exited,0.0017462637339403,0.0
2225,Exited,-0.0011449924683494,0.0
9056,Exited,0.9922036222478928,1.0
4826,Exited,-0.0013780338759267,0.0
7621,Exited,0.0012012249228248,0.0
9689,Exited,0.0035536891605737,0.0
5500,Exited,0.0012883512183597,0.0
9700,Exited,-0.0011871737959988,0.0
8478,Exited,0.0035359523371483,0.0
5502,Exited,0.000379816173883,0.0
1210,Exited,0.995753896539996,1.0
9083,Exited,-0.0016853289253387,0.0
2288,Exited,-0.0019297133798924,0.0
2183,Exited,-5.328301828420303e-06,0.0
2862,Exited,0.0024201444742546,0.0
6861,Exited,0.0036940470951342,0.0
2362,Exited,0.9944038195647962,1.0
8463,Exited,0.9962245720717838,1.0
6332,Exited,0.0005039805453649,0.0
4064,Exited,0.9889718759280576,1.0
9546,Exited,-0.0025358551393816,0.0
617,Exited,0.9976778539797804,1.0
3281,Exited,-0.0010359090108445,0.0
5226,Exited,-0.0009949408596606,0.0
3397,Exited,0.00067919656736,0.0
3065,Exited,-0.0009640363392519,0.0
766,Exited,0.0067335801839082,0.0
7078,Exited,0.004474640567298,0.0
5279,Exited,-0.0005712794817991,0.0
4149,Exited,0.0015493381981477,0.0
1144,Exited,0.9921130891602626,1.0
4248,Exited,-0.0031388171080356,0.0
4110,Exited,0.0029750138416833,0.0
462,Exited,-0.0009046726308702,0.0
2932,Exited,0.9962471274659684,1.0
4623,Exited,-0.0018259707937194,0.0
3813,Exited,0.005238176259921,0.0
6308,Exited,0.9968210430346888,1.0
4341,Exited,0.0004032598652745,0.0
5300,Exited,-0.0025405455910184,0.0
6804,Exited,-0.002657522139787,0.0
3282,Exited,-0.0009616514005573,0.0
2574,Exited,0.9931686154319358,1.0
7961,Exited,-0.002108312612262,0.0
7879,Exited,0.0026665697673496,0.0
828,Exited,-0.0029428199538601,0.0
6486,Exited,0.0033026909429889,0.0
7599,Exited,0.994292352951836,1.0
2540,Exited,0.9964981790387772,1.0
5746,Exited,0.0003589864337605,0.0
8526,Exited,-0.0012909224374892,0.0
9566,Exited,0.9917862800669478,1.0
3742,Exited,0.0017359777823934,0.0
7498,Exited,-0.0024995993804585,0.0
3524,Exited,-0.0006902022090192,0.0
20,Exited,-0.000185304023951,0.0
1915,Exited,-0.0011019316548948,0.0
6571,Exited,0.996915348458975,1.0
9018,Exited,0.0026461703730003,0.0
2012,Exited,0.0048495243122154,0.0
5405,Exited,0.0027608044434357,0.0
1295,Exited,0.0005048138089879,0.0
3745,Exited,0.0007284285386738,0.0
591,Exited,0.0020048287550189,0.0
1406,Exited,-0.0028233576133653,0.0
221,Exited,-0.0015008457072885,0.0
5617,Exited,0.9957239459771822,1.0
6248,Exited,0.0042401061773731,0.0
4418,Exited,0.0027575639193214,0.0
858,Exited,-0.0013057581341132,0.0
1783,Exited,-0.0014891047372116,0.0
7259,Exited,-0.0005240446397187,0.0
6856,Exited,-0.0020654755631014,0.0
1954,Exited,-0.0002479292885223,0.0
1746,Exited,0.9973406071415722,1.0
3132,Exited,0.0001141743004892,0.0
8036,Exited,-0.0003357410220379,0.0
8850,Exited,0.99306756546777,1.0
994,Exited,0.0024964557879562,0.0
6108,Exited,-0.001338039958612,0.0
730,Exited,-0.0023337739657778,0.0
6974,Exited,0.0014887976642047,0.0
6273,Exited,0.9905108598056196,1.0
6751,Exited,0.9962400598640035,1.0
3509,Exited,0.0013394540784373,0.0
3533,Exited,0.9931116639995444,1.0
2513,Exited,0.0001615674588867,0.0
5436,Exited,0.0015896061026599,0.0
3625,Exited,-0.0020355721123264,0.0
465,Exited,0.0012789110761024,0.0
6755,Exited,-0.000773910083492,0.0
6759,Exited,0.0069333126439899,0.0
7991,Exited,0.0023032454552742,0.0
157,Exited,-0.0026675646606376,0.0
3960,Exited,0.0013839186289983,0.0
8832,Exited,-0.0009434403582699,0.0
5470,Exited,-0.0040570058923295,0.0
185,Exited,0.0007032562744002,0.0
1002,Exited,-0.0009436835404578,0.0
9508,Exited,-0.0018772181937445,0.0
5623,Exited,0.0003247097122471,0.0
400,Exited,0.0056092365276771,0.0
6240,Exited,0.0001535527573207,0.0
8940,Exited,0.0011904131737898,0.0
9932,Exited,-0.0057195228919081,0.0
7342,Exited,-0.0014502681908321,0.0
9832,Exited,0.9961616556789842,1.0
8466,Exited,0.0019346586801065,0.0
8756,Exited,0.9925917847622386,1.0
7958,Exited,-0.002510643569337,0.0
1250,Exited,-0.0021472851710355,0.0
3143,Exited,0.0018173915914592,0.0
7430,Exited,0.0019896401818777,0.0
59,Exited,0.0011999780707875,0.0
7855,Exited,0.002173750117345,0.0
1113,Exited,0.9930862217953782,1.0
3057,Exited,0.0017620912332967,0.0
9569,Exited,0.000456511997438,0.0
1328,Exited,0.9971265365036666,1.0
4995,Exited,-0.0009954779396909,0.0
6682,Exited,2.9223575873422395e-05,0.0
2072,Exited,-0.0013230714968102,0.0
4793,Exited,0.0012984935770886,0.0
6829,Exited,7.791155160778046e-05,0.0
9629,Exited,0.0008383847258688,0.0
8218,Exited,-0.0003894005098433,0.0
7567,Exited,0.9943229576342258,1.0
5922,Exited,0.9926508995511668,1.0
1550,Exited,0.0029521743706767,0.0
1009,Exited,0.0042127281956535,0.0
3755,Exited,0.0021949104043759,0.0
8681,Exited,6.985018518804284e-05,0.0
9342,Exited,0.0002200735984872,0.0
8009,Exited,0.0007965448348184,0.0
3860,Exited,0.0011794354413836,0.0
3148,Exited,0.9907043256610442,1.0
2519,Exited,0.0027099507110656,0.0
3127,Exited,0.9931682382348346,1.0
9084,Exited,0.9971479753862948,1.0
5316,Exited,0.002735916650523,0.0
1195,Exited,0.0020409442830167,0.0
9050,Exited,-0.0005253050339816,0.0
879,Exited,-0.0001826875976928,0.0
6989,Exited,0.001584883909693,0.0
2487,Exited,0.0032824291450819,0.0
2840,Exited,0.0030027499858113,0.0
4329,Exited,0.0042707936204749,0.0
2930,Exited,0.0020353553624047,0.0
6424,Exited,0.9949986413130648,1.0
2485,Exited,0.0004358174852892,0.0
5747,Exited,-0.0003559577940356,0.0
883,Exited,0.9961351191891282,1.0
4914,Exited,-0.0012643837555612,0.0
6210,Exited,-0.0001787338109734,0.0
9578,Exited,-0.0013979486566969,0.0
211,Exited,-0.0009673366742718,0.0
2275,Exited,0.0005804553970746,0.0
2328,Exited,-0.0015754725411027,0.0
4950,Exited,0.0028725594472174,0.0
3319,Exited,0.0004024028511389,0.0
9834,Exited,0.9927191498511216,1.0
4607,Exited,0.9976918461333883,1.0
1438,Exited,0.9976475479554104,1.0
467,Exited,0.9915615104743256,1.0
5466,Exited,-0.0013917969002329,0.0
3329,Exited,0.0032677157923492,0.0
5828,Exited,0.0009807303311668,0.0
8607,Exited,0.0022646768306093,0.0
696,Exited,0.996080115864696,1.0
7267,Exited,0.0012012334505626,0.0
9144,Exited,0.0010420402754515,0.0
8180,Exited,0.0017027598695519,0.0
9938,Exited,0.0028180512658045,0.0
1314,Exited,0.9967474440807864,1.0
2301,Exited,0.0019083392644604,0.0
2039,Exited,0.0024096226237258,0.0
7108,Exited,-0.0009122171965132,0.0
3666,Exited,-0.0026027125388392,0.0
914,Exited,-0.0021656239040672,0.0
12,Exited,0.0023152374034334,0.0
8583,Exited,-0.0002498605917717,0.0
6427,Exited,0.0019976104694248,0.0
1536,Exited,0.0027644864091902,0.0
736,Exited,0.0044464465901687,0.0
8201,Exited,0.0011188304212749,0.0
8652,Exited,0.0029379353392313,0.0
453,Exited,0.0022205805192123,0.0
4345,Exited,0.9935882441308128,1.0
927,Exited,-0.0005386959183258,0.0
6291,Exited,-0.0016584156152478,0.0
8281,Exited,0.0010805215793541,0.0
8722,Exited,0.0033094784451502,0.0
6473,Exited,-0.0004674056818264,0.0
37,Exited,-0.0015628130074273,0.0
5770,Exited,0.0033506370098352,0.0
2554,Exited,0.0010349117493595,0.0
7632,Exited,0.002813291431542,0.0
9998,Exited,0.9959220829336148,1.0
6620,Exited,0.0016880460749998,0.0
940,Exited,-0.0016074180695004,0.0
7398,Exited,0.9915920380963998,1.0
6128,Exited,0.0005635168913674,0.0
9829,Exited,-0.0001346411713631,0.0
2680,Exited,0.0034209807671426,0.0
4354,Exited,0.0044389320686889,0.0
3058,Exited,0.0016631369637105,0.0
7880,Exited,0.0010933040072365,0.0
738,Exited,0.0038111326787164,0.0
538,Exited,0.99389256851534,1.0
3325,Exited,-0.0018553912385948,0.0
4239,Exited,0.0028954549707912,0.0
1400,Exited,-0.0035380910511381,0.0
4046,Exited,0.0007717479297384,0.0
5137,Exited,0.992267031844607,1.0
4229,Exited,-0.0020897654600191,0.0
4191,Exited,0.0025470053596897,0.0
9142,Exited,6.865191574243834e-05,0.0
5538,Exited,7.904739582187967e-05,0.0
2692,Exited,0.0015394551901203,0.0
5340,Exited,0.0029095813047103,0.0
9917,Exited,0.9936161863674942,1.0
7670,Exited,-0.0029858056341063,0.0
9173,Exited,0.9928636940703084,1.0
1807,Exited,0.9945885489274086,1.0
5111,Exited,-0.0035731706169948,0.0
3989,Exited,-0.0030959598269188,0.0
3455,Exited,-0.001196162645431,0.0
2907,Exited,-0.0041545205796693,0.0
6651,Exited,0.0043820458384841,0.0
8287,Exited,-0.0006381352341575,0.0
6244,Exited,-0.0017465062812477,0.0
2697,Exited,0.0018695933967,0.0
4016,Exited,-0.0007361915597412,0.0
4339,Exited,0.0001483611923549,0.0
4645,Exited,-0.0006024344918888,0.0
7739,Exited,0.0004767480540324,0.0
7091,Exited,0.9966759209252016,1.0
4692,Exited,-0.0009343929976202,0.0
1739,Exited,4.3499361410652936e-05,0.0
5406,Exited,0.0024113014636198,0.0
4588,Exited,0.0013771684894961,0.0
3125,Exited,-0.0013872266219374,0.0
2157,Exited,-0.0006610110115771,0.0
5333,Exited,0.0025794803763554,0.0
8636,Exited,0.9957053833748684,1.0
1825,Exited,0.9970314061518056,1.0
4230,Exited,0.0014339884226412,0.0
3487,Exited,-5.599723405578529e-05,0.0
9053,Exited,0.0017761107944093,0.0
9768,Exited,0.9937989499537933,1.0
3647,Exited,0.0041055282481765,0.0
5902,Exited,0.0030180765644544,0.0
6385,Exited,-0.0013381950220607,0.0
5638,Exited,0.0021107454331408,0.0
6423,Exited,0.0009835945616864,0.0
7826,Exited,0.9989191726070435,1.0
7743,Exited,-0.0002073049252286,0.0
3012,Exited,0.0025903074201754,0.0
7671,Exited,0.9953540475900704,1.0
9548,Exited,0.0038296355720652,0.0
9977,Exited,0.990348663807332,0.0
3080,Exited,0.0010223835458368,0.0
3520,Exited,0.9933748122336964,1.0
4978,Exited,-0.0022081005006079,0.0
7619,Exited,0.0007506707479628,0.0
4347,Exited,0.992097328439476,1.0
8440,Exited,-0.0017771063238225,0.0
1346,Exited,-0.0011570158971734,0.0
7087,Exited,-0.001270968043586,0.0
8947,Exited,0.0002881297342989,0.0
5651,Exited,0.0042306033344342,0.0
8081,Exited,-0.0018111573510906,0.0
1791,Exited,0.001943054612887,0.0
7428,Exited,-0.0021325848816568,0.0
9579,Exited,-0.0012663983331835,0.0
9959,Exited,0.0025171713267869,0.0
2270,Exited,0.9933402852585074,1.0
9766,Exited,0.0026376489936339,0.0
2955,Exited,0.0008203533640667,0.0
3443,Exited,0.9948475634027236,1.0
7735,Exited,0.9920167325042164,1.0
833,Exited,-0.0014670691587547,0.0
6498,Exited,-0.0006583122703456,0.0
2991,Exited,0.0040467086886068,0.0
7792,Exited,0.0012263430447267,0.0
2150,Exited,0.0004610756626686,0.0
4022,Exited,-0.0006360193542097,0.0
7614,Exited,0.0026395241705285,0.0
6123,Exited,-0.0028220325926731,0.0
3338,Exited,-0.0035848918713534,0.0
4343,Exited,0.998615757171524,1.0
4463,Exited,0.9986227461544837,1.0
2375,Exited,-0.0001059707847208,0.0
9043,Exited,0.0003800538951641,0.0
5570,Exited,0.9931657275891412,1.0
8598,Exited,0.002470240957118,0.0
8503,Exited,0.0008469842913767,0.0
8879,Exited,0.0009016899642323,0.0
1886,Exited,0.001226054685922,0.0
1197,Exited,0.0011739976707631,0.0
6426,Exited,0.0027931877627332,0.0
8910,Exited,0.9946857863708494,1.0
2935,Exited,0.0012553044594622,0.0
6341,Exited,0.0002340713180488,0.0
1429,Exited,-0.0019810394463314,0.0
6306,Exited,-7.791269096595597e-05,0.0
3649,Exited,0.0016633965055266,0.0
1937,Exited,0.0011142280737735,0.0
5171,Exited,0.0004836596589541,0.0
7763,Exited,-0.000874544486645,0.0
6392,Exited,-0.0012655368752811,0.0
1153,Exited,0.9964658435602946,1.0
6249,Exited,0.0041074747253197,0.0
7036,Exited,0.0017514354373528,0.0
4228,Exited,-0.0008238212558239,0.0
4974,Exited,0.9959592753558072,1.0
6400,Exited,-0.0001631718937866,0.0
3639,Exited,0.9956799235983552,1.0
3971,Exited,0.0013977311236494,0.0
9593,Exited,0.0043594077952179,0.0
3375,Exited,0.9957795747933352,1.0
2486,Exited,0.0023262133031629,0.0
6953,Exited,-0.0014397236310627,0.0
605,Exited,-0.0012301114965786,0.0
7443,Exited,5.676177689159642e-06,0.0
5927,Exited,0.9945273016036212,1.0
2453,Exited,0.0030885316294535,0.0
3608,Exited,0.0013276379506782,0.0
1483,Exited,0.0004457006972568,0.0
4518,Exited,0.0011648455246146,0.0
3037,Exited,-0.0035772310585866,0.0
9351,Exited,0.0038045449600648,0.0
7691,Exited,-0.0005475924083225,0.0
4115,Exited,-0.0019715672655439,0.0
1426,Exited,0.0026499022102654,0.0
496,Exited,0.0003605147790198,0.0
3352,Exited,-0.0004010321683322,0.0
8793,Exited,0.0032243995907713,0.0
758,Exited,0.0012821004301746,0.0
837,Exited,0.0017323240354914,0.0
4326,Exited,-0.0041373889002272,0.0
2127,Exited,0.0005781419849282,0.0
1022,Exited,0.0001506262024479,0.0
8761,Exited,0.998932910206701,1.0
5613,Exited,0.0008179268382963,0.0
5580,Exited,3.7897445805347126e-05,0.0
1057,Exited,0.9950079975407672,1.0
9541,Exited,0.0003677794244845,0.0
6855,Exited,0.9953098056918076,1.0
7348,Exited,-0.0009008657981008,0.0
9044,Exited,0.9967197526769336,1.0
2128,Exited,-0.0016928489846746,0.0
2766,Exited,-0.0012259039357197,0.0
2108,Exited,0.0049463884060607,0.0
3616,Exited,0.9989376627748504,1.0
1544,Exited,0.0016284848782226,0.0
6913,Exited,0.9909657367831372,1.0
1718,Exited,0.000917010084195,0.0
7434,Exited,0.0020295205620842,0.0
7364,Exited,0.0005010522712713,0.0
6234,Exited,0.0024495559996337,0.0
724,Exited,-0.0005595552352283,0.0
6672,Exited,-0.0005804452130302,0.0
8028,Exited,0.0004144470508182,0.0
5491,Exited,0.9905399952535264,1.0
1127,Exited,-0.0003710288622225,0.0
2956,Exited,-0.0005486897157206,0.0
5155,Exited,0.0030938496064667,0.0
4816,Exited,-0.0027509029312082,0.0
6201,Exited,0.0014661955654497,0.0
6223,Exited,-0.0015138653448672,0.0
8685,Exited,-0.0006746254079311,0.0
7113,Exited,-0.002322468051406,0.0
5274,Exited,0.0025183473946557,0.0
8535,Exited,0.99460349887927,1.0
3043,Exited,0.0038438271767174,0.0
6911,Exited,0.995528371333368,1.0
149,Exited,-0.0026809964611263,0.0
7573,Exited,0.0017915540150794,0.0
4205,Exited,0.0008951049597164,0.0
5492,Exited,-0.000944868385183,0.0
2689,Exited,0.9932282401419492,1.0
4220,Exited,0.9969005884637312,1.0
9101,Exited,-0.0008640301608263,0.0
841,Exited,0.0010202184509063,0.0
8136,Exited,0.0011658379699711,0.0
6437,Exited,0.0007037505274052,0.0
9699,Exited,-0.000600712202768,0.0
6199,Exited,0.000725481983543,0.0
2794,Exited,0.997339551726389,1.0
7625,Exited,-0.0027144331506403,0.0
8474,Exited,-0.0015517266662753,0.0
7889,Exited,0.000538143123036,0.0
6607,Exited,0.0018736133993832,0.0
9194,Exited,0.0018470456275876,0.0
8247,Exited,-0.0040745225065107,0.0
1392,Exited,0.0020419873086468,0.0
1921,Exited,0.9941556982899048,1.0
7018,Exited,0.9979786694335462,1.0
3621,Exited,-0.0006525082162545,0.0
4848,Exited,-0.0007452843242962,0.0
2291,Exited,-0.0003684789865225,0.0
2133,Exited,0.0012346178169337,0.0
550,Exited,0.0004868226029238,0.0
1740,Exited,0.0032132189165423,0.0
5289,Exited,-0.0013825418675282,0.0
1817,Exited,0.0016389554159838,0.0
4698,Exited,0.0033504642636851,0.0
5181,Exited,-0.0002256847419062,0.0
3018,Exited,0.0010659539994347,0.0
17,Exited,-0.002601051842773,0.0
1770,Exited,0.9947101455238287,1.0
1888,Exited,0.0013075540840973,0.0
2152,Exited,0.9940114330738484,1.0
1642,Exited,0.0041731516849463,0.0
7846,Exited,-0.0011080554798907,0.0
4193,Exited,0.001033600598527,0.0
9432,Exited,-0.0029149322281826,0.0
8898,Exited,0.002266431586069,0.0
533,Exited,0.0016753746333326,0.0
132,Exited,-0.0003530275606414,0.0
7722,Exited,-0.0022076707641944,0.0
8458,Exited,0.0053407730480264,0.0
964,Exited,0.99313494432044,1.0
8719,Exited,1.259416201951618e-05,0.0
6412,Exited,0.9936785138254136,1.0
8285,Exited,-0.0018902323922045,0.0
7853,Exited,0.997470025249756,1.0
1095,Exited,0.9937165468155892,1.0
6929,Exited,0.9916092299570354,1.0
